"time_period","time_identifier","geographic_level","country_code","country_name","region_code","region_name","new_la_code","old_la_code","la_name","ass_nodecision","ass_nodecision_ehc","ass_none","ass_none_ehc","ass_none_ehc_pc","ass_refused","ass_refused_ehc","ass_refused_ehc_pc","assessment_mediation","assessment_tribunal","assessment_w","assessments","direct_pay_education","direct_pay_health","direct_pay_integrated","direct_pay_socialcare","discontinued_abroad","discontinued_age","discontinued_deceased","discontinued_employment","discontinued_unknown","discontinued_engage","discontinued_he","discontinued_lea","discontinued_lea_ehc","discontinued_lea_noncomp","discontinued_left","discontinued_left_ehc","discontinued_met","discontinued_met_ehc","discontinued_met_noncomp","discontinued_other","discontinued_other_ehc","discontinued_other_noncomp","discontinued_total","inc_exc_20week_ehc","inc_exc_20week_rate","inc_exc_26week","inreq_ehc","inreq_ehc_a","inreq_ehc_w","inreq_ehc_y","inreq_rya_ehc","mainstream_to_home","mainstream_to_home_ehc","mainstream_to_special","mainstream_to_special_ehc","new_all_ehc","new_all_ehc_ass_none_ehc_sum","new_all_ehc_pc","no_exc_20week_ehc","no_exc_20week_rate","no_exc_26week","org_arrangements","other_mediation","other_tribunal","total_tribunal","personal_budgets","request_mediation","request_tribunal","special_to_home","special_to_home_ehc","special_to_mainstream","special_to_mainstream_ehc","statements_no_ehc","statements_to_ehc","tot_inc_exc","tot_inc_exc_ehc","tot_no_exc","tot_no_exc_ehc","total_mediation","total_tribunal_followed_mediation","total_tribunal_pc"
2018,Calendar year,Local authority,E92000001,England,E12000002,North West,E10000017,888,"Lancashire",z,250,z,40,4.25532,z,370,28.3742,z,z,z,z,4,10,0,163,z,z,z,z,z,z,z,1,89,z,0,0,23,11,z,0,6,z,z,725,80.600000000000,z,1304,z,z,z,0,0,8,0,173,900,940,95.7447,686,83.000000000000,z,0,z,z,z,177,z,z,0,3,0,14,14,812,z,900,z,827,54,4,7.40741
2018,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,"Leicestershire",z,101,z,24,3.64188,z,176,18.5068,z,z,z,z,1,48,0,171,z,z,z,z,z,z,z,0,24,z,0,9,0,2,z,0,0,z,z,623,98.100000000000,z,951,z,z,z,0,0,1,0,77,635,659,96.3581,623,98.300000000000,z,0,z,z,z,220,z,z,0,0,0,12,10,74,z,635,z,634,34,6,17.6471
2018,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000019,925,"Lincolnshire",z,28,z,67,8.65633,z,106,10.3113,z,z,z,z,9,0,0,116,z,z,z,z,z,z,z,0,68,z,0,446,0,2,z,0,25,z,z,650,91.900000000000,z,1028,z,z,z,0,0,20,0,56,707,774,91.3437,650,91.900000000000,z,0,z,z,z,125,z,z,0,2,0,14,0,0,z,707,z,707,35,7,20
2018,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000020,926,"Norfolk",z,272,z,76,8.78613,z,299,28.3681,z,z,z,z,9,8,0,421,z,z,z,z,z,z,z,5,83,z,1,3,107,78,z,5,11,z,z,98,12.400000000000,z,1054,z,z,z,0,0,4,0,57,789,865,91.2139,97,14.100000000000,z,59,z,z,z,489,z,z,0,1,0,18,30,983,z,789,z,687,139,22,15.8273
2018,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000021,928,"Northamptonshire",z,218,z,119,18.0851,z,300,35.0877,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,3,55,z,0,255,0,0,z,0,2,z,z,428,79.400000000000,z,855,z,z,z,0,0,2,0,85,539,658,81.9149,422,91.900000000000,z,0,z,z,z,0,z,z,0,4,0,2,0,373,z,539,z,459,75,15,20
2018,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,"North Yorkshire",z,76,z,66,13.9831,z,204,30.8157,z,z,z,z,8,0,1,141,z,z,z,z,z,z,z,0,0,z,0,98,0,4,z,0,0,z,z,342,84.200000000000,z,662,z,z,z,0,0,14,0,42,406,472,86.0169,341,85.500000000000,z,0,z,z,z,150,z,z,0,4,0,9,0,109,z,406,z,399,51,19,37.2549
2018,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,"Nottinghamshire",z,42,z,95,21.1111,z,110,21.2355,z,z,z,z,13,2,0,376,z,z,z,z,z,z,z,0,28,z,0,73,0,1,z,0,2,z,z,251,90.000000000000,z,518,z,z,z,0,0,1,0,23,355,450,78.8889,251,93.300000000000,z,277,z,z,z,615,z,z,0,0,0,1,0,63,z,279,z,269,58,9,15.5172
2018,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,"Oxfordshire",z,158,z,1,0.178571,z,162,20.9845,z,z,z,z,7,6,6,228,z,z,z,z,z,z,z,8,5,z,4,30,11,8,z,0,5,z,z,264,47.200000000000,z,772,z,z,z,0,0,8,0,115,559,560,99.8214,261,47.300000000000,z,0,z,z,z,235,z,z,0,3,0,78,0,137,z,559,z,552,5,4,80
2018,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000027,933,"Somerset",z,165,z,23,4.9676,z,120,16.2382,z,z,z,z,8,0,0,90,z,z,z,z,z,z,z,3,32,z,11,72,0,1,z,2,5,z,z,157,35.900000000000,z,739,z,z,z,0,0,0,1,46,440,463,95.0324,157,36.100000000000,z,8,z,z,z,106,z,z,0,0,0,4,6,277,z,437,z,435,12,4,33.3333
2018,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000028,860,"Staffordshire",z,239,z,9,1.47059,z,406,32.9278,z,z,z,z,7,0,0,0,z,z,z,z,z,z,z,3,83,z,2,158,0,2,z,0,5,z,z,381,63.200000000000,z,1233,z,z,z,0,0,6,0,81,603,612,98.5294,378,68.000000000000,z,0,z,z,z,7,z,z,0,4,0,8,2,334,z,603,z,556,147,73,49.6599
2018,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000029,935,"Suffolk",z,132,z,5,0.647668,z,400,32.8138,z,z,z,z,9,5,91,841,z,z,z,z,z,z,z,2,43,z,2,2,11,2,z,2,2,z,z,191,24.900000000000,z,1219,z,z,z,0,0,8,0,126,767,772,99.3523,189,25.100000000000,z,0,z,z,z,946,z,z,0,2,0,101,10,235,z,767,z,753,86,12,13.9535
2018,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,"Surrey",z,534,z,82,5.60109,z,471,23.1677,z,z,z,z,24,0,2,0,z,z,z,z,z,z,z,18,88,z,19,305,0,8,z,0,10,z,z,929,67.200000000000,z,2033,z,z,z,0,0,11,0,13,1382,1464,94.3989,927,67.400000000000,z,3,z,z,z,29,z,z,0,1,0,0,0,614,z,1382,z,1375,23,5,21.7391
2018,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,"Warwickshire",z,175,z,5,0.990099,z,219,30,z,z,z,z,0,4,0,285,z,z,z,z,z,z,z,0,113,z,1,22,2,5,z,2,6,z,z,256,51.200000000000,z,730,z,z,z,0,0,3,0,92,500,505,99.0099,252,50.800000000000,z,6,z,z,z,295,z,z,0,2,0,9,0,166,z,500,z,496,45,24,53.3333
2018,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,"West Sussex",z,10,z,16,2.53566,z,362,49.7253,z,z,z,z,15,0,0,0,z,z,z,z,z,z,z,4,42,z,1,123,0,6,z,1,0,z,z,268,43.600000000000,z,728,z,z,z,0,2,12,4,97,615,631,97.4643,248,41.700000000000,z,1,z,z,z,15,z,z,0,0,1,185,0,383,z,615,z,595,31,9,29.0323
2018,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000034,885,"Worcestershire",z,77,z,13,2.81385,z,185,27.5298,z,z,z,z,6,0,0,10,z,z,z,z,z,z,z,2,35,z,2,15,6,2,z,0,2,z,z,53,12.000000000000,z,672,z,z,z,0,1,3,8,43,449,462,97.1861,53,12.600000000000,z,1,z,z,z,17,z,z,0,1,5,84,3,196,z,443,z,422,28,6,21.4286
2018,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,"Luton",z,43,z,1,0.609756,z,3,0.923077,z,z,z,z,0,0,2,234,z,z,z,z,z,z,z,2,24,z,0,0,0,0,z,2,4,z,z,102,62.600000000000,z,325,z,z,z,0,0,1,0,62,163,164,99.3902,99,62.300000000000,z,0,z,z,z,236,z,z,0,0,1,0,0,106,z,163,z,159,6,3,50
2018,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000033,882,"Southend-on-Sea",z,25,z,10,7.24638,z,61,25,z,z,z,z,4,0,0,0,z,z,z,z,z,z,z,1,25,z,0,3,0,0,z,2,2,z,z,122,95.300000000000,z,244,z,z,z,0,1,1,5,24,128,138,92.7536,122,96.100000000000,z,2,z,z,z,5,z,z,1,1,0,4,0,63,z,128,z,127,3,1,33.3333
2018,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000034,883,"Thurrock",z,55,z,1,0.434783,z,77,34.0708,z,z,z,z,0,0,7,126,z,z,z,z,z,z,z,0,0,z,0,0,0,0,z,0,0,z,z,120,52.400000000000,z,226,z,z,z,1,0,5,0,43,229,230,99.5652,120,52.400000000000,z,4,z,z,z,133,z,z,0,0,0,19,0,79,z,229,z,229,3,0,0
2018,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,"Medway",z,68,z,46,14.2415,z,118,25.0531,z,z,z,z,5,0,1,130,z,z,z,z,z,z,z,6,25,z,2,30,0,0,z,22,3,z,z,58,22.500000000000,z,471,z,z,z,0,2,6,34,76,277,323,85.7585,54,26.300000000000,z,0,z,z,z,136,z,z,0,1,55,61,0,207,z,258,z,205,10,2,20
2018,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000036,867,"Bracknell Forest",z,20,z,1,0.671141,z,51,23.3945,z,z,z,z,0,11,0,10,z,z,z,z,z,z,z,0,14,z,1,83,0,3,z,0,1,z,z,128,86.500000000000,z,218,z,z,z,0,0,1,0,19,148,149,99.3289,128,86.500000000000,z,0,z,z,z,21,z,z,0,2,0,0,0,2,z,148,z,148,4,0,0
2018,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,"West Berkshire",z,26,z,0,0,z,91,39.3939,z,z,z,z,3,0,3,69,z,z,z,z,z,z,z,0,26,z,0,44,0,7,z,0,1,z,z,97,84.300000000000,z,231,z,z,z,0,0,1,0,3,116,116,100,96,94.100000000000,z,0,z,z,z,75,z,z,0,0,0,6,0,40,z,115,z,102,8,1,12.5
2018,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,"Reading",z,61,z,6,2.89855,z,52,19.8473,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,0,0,z,3,49,0,0,z,1,3,z,z,143,71.100000000000,z,262,z,z,z,0,0,0,8,27,201,207,97.1014,143,74.100000000000,z,0,z,z,z,0,z,z,0,0,0,29,0,0,z,201,z,193,4,4,100
2018,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,"Slough",z,46,z,0,0,z,37,13.9623,z,z,z,z,1,1,0,3,z,z,z,z,z,z,z,4,21,z,10,11,0,0,z,2,5,z,z,96,57.500000000000,z,265,z,z,z,0,0,0,0,28,167,167,100,91,69.500000000000,z,2,z,z,z,6,z,z,0,1,0,1,0,186,z,167,z,131,5,4,80
2018,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,"Windsor and Maidenhead",z,20,z,17,12.782,z,37,28.2443,z,z,z,z,3,0,0,66,z,z,z,z,z,z,z,0,27,z,0,70,0,4,z,0,6,z,z,114,98.300000000000,z,131,z,z,z,0,0,5,0,8,116,133,87.218,113,99.100000000000,z,69,z,z,z,69,z,z,0,0,0,0,0,0,z,116,z,114,9,6,66.6667
2018,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000041,872,"Wokingham",z,60,z,3,2.72727,z,29,16.4773,z,z,z,z,2,0,0,72,z,z,z,z,z,z,z,17,0,z,3,0,2,0,z,1,0,z,z,32,29.900000000000,z,176,z,z,z,0,0,0,3,18,107,110,97.2727,31,29.800000000000,z,3,z,z,z,77,z,z,0,0,2,17,3,93,z,107,z,104,10,0,0
2018,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,"Milton Keynes",z,40,z,3,1.76471,z,94,27.9762,z,z,z,z,7,4,0,150,z,z,z,z,z,z,z,2,47,z,3,37,6,5,z,0,6,z,z,111,66.500000000000,z,336,z,z,z,0,0,1,0,49,167,170,98.2353,104,75.900000000000,z,0,z,z,z,158,z,z,0,1,0,40,5,60,z,167,z,137,2,0,0
2018,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000043,846,"Brighton and Hove",z,58,z,5,2,z,117,33.3333,z,z,z,z,6,0,0,0,z,z,z,z,z,z,z,0,29,z,0,61,0,5,z,0,4,z,z,161,65.700000000000,z,351,z,z,z,0,0,8,0,43,245,250,98,152,66.700000000000,z,0,z,z,z,6,z,z,0,3,0,4,1,72,z,245,z,228,15,8,53.3333
2018,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000044,851,"Portsmouth",z,45,z,4,2.07254,z,33,13.4146,z,z,z,z,27,0,0,31,z,z,z,z,z,z,z,2,34,z,0,0,2,28,z,0,1,z,z,184,97.400000000000,z,246,z,z,z,0,0,1,0,16,189,193,97.9275,181,99.500000000000,z,47,z,z,z,102,z,z,0,0,0,1,0,144,z,189,z,182,5,2,40
2018,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000045,852,"Southampton",z,44,z,1,0.537634,z,132,41.6404,z,z,z,z,1,0,0,98,z,z,z,z,z,z,z,0,0,z,0,67,2,0,z,0,0,z,z,52,28.100000000000,z,317,z,z,z,0,2,0,10,0,185,186,99.4624,8,5.700000000000,z,0,z,z,z,99,z,z,0,0,0,0,0,173,z,185,z,141,4,1,25
2018,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,"Isle of Wight",z,48,z,5,3.0303,z,132,47.8261,z,z,z,z,10,0,0,0,z,z,z,z,z,z,z,0,6,z,4,27,0,0,z,8,5,z,z,64,41.300000000000,z,276,z,z,z,0,1,7,6,20,160,165,96.9697,64,42.700000000000,z,15,z,z,z,25,z,z,1,3,6,6,2,160,z,155,z,150,26,8,30.7692
2018,Calendar year,Local authority,E92000001,England,E12000007,London,E09000001,201,"City of London",z,1,z,1,50,z,2,66.6667,z,z,z,z,0,0,0,6,z,z,z,z,z,z,z,0,0,z,0,1,0,0,z,0,0,z,z,1,100.000000000000,z,3,z,z,z,0,0,0,0,0,1,2,50,1,100.000000000000,z,1,z,z,z,7,z,z,0,0,0,0,0,0,z,1,z,1,0,0,z
2018,Calendar year,Local authority,E92000001,England,E12000007,London,E09000002,301,"Barking and Dagenham",z,68,z,13,6.77083,z,64,26.3374,z,z,z,z,0,0,0,26,z,z,z,z,z,z,z,0,35,z,0,41,0,1,z,0,1,z,z,126,70.400000000000,z,243,z,z,z,0,0,1,0,42,179,192,93.2292,119,69.200000000000,z,0,z,z,z,26,z,z,0,0,0,9,0,412,z,179,z,172,20,1,5
2018,Calendar year,Local authority,E92000001,England,E12000007,London,E09000003,302,"Barnet",z,82,z,0,0,z,167,34.0816,z,z,z,z,5,0,0,0,z,z,z,z,z,z,z,10,66,z,1,54,0,0,z,3,10,z,z,252,91.000000000000,z,490,z,z,z,0,0,1,0,15,277,277,100,237,99.200000000000,z,0,z,z,z,5,z,z,0,0,0,6,0,133,z,277,z,239,0,0,z
2018,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,"Bexley",z,61,z,2,0.576369,z,138,30.1969,z,z,z,z,7,1,0,0,z,z,z,z,z,z,z,1,50,z,2,0,0,0,z,3,0,z,z,234,67.800000000000,z,457,z,z,z,0,1,3,16,30,345,347,99.4236,225,67.000000000000,z,8,z,z,z,8,z,z,0,0,14,22,0,367,z,345,z,336,6,2,33.3333
2018,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,"Brent",z,88,z,5,2.33645,z,97,27.4788,z,z,z,z,11,0,0,233,z,z,z,z,z,z,z,6,55,z,1,12,4,4,z,0,0,z,z,167,79.900000000000,z,353,z,z,z,0,0,0,0,53,209,214,97.6636,157,86.300000000000,z,3,z,z,z,247,z,z,0,1,0,46,1,181,z,209,z,182,0,0,z
2018,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,"Bromley",z,108,z,2,0.724638,z,130,27.8373,z,z,z,z,2,6,0,175,z,z,z,z,z,z,z,0,48,z,0,25,6,6,z,0,0,z,z,143,52.200000000000,z,467,z,z,z,0,0,0,1,40,274,276,99.2754,123,60.300000000000,z,0,z,z,z,183,z,z,0,0,0,8,2,256,z,274,z,204,28,6,21.4286
2018,Calendar year,Local authority,E92000001,England,E12000007,London,E09000007,202,"Camden",z,0,z,0,0,z,0,0,z,z,z,z,2,0,0,0,z,z,z,z,z,z,z,2,23,z,8,26,4,1,z,0,6,z,z,103,62.400000000000,z,234,z,z,z,0,0,1,0,22,165,165,100,101,66.400000000000,z,0,z,z,z,2,z,z,0,0,0,0,12,131,z,165,z,152,4,0,0
2018,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000001,805,"Hartlepool",z,0,z,0,0,z,28,25.2252,z,z,z,z,1,0,0,0,z,z,z,z,z,z,z,0,0,z,0,20,0,0,z,0,0,z,z,73,75.300000000000,z,111,z,z,z,0,0,0,0,15,97,97,100,73,75.300000000000,z,1,z,z,z,1,z,z,0,0,0,2,0,0,z,97,z,97,0,0,z
2018,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000002,806,"Middlesbrough",z,1,z,2,1.92308,z,62,37.3494,z,z,z,z,4,4,4,63,z,z,z,z,z,z,z,0,2,z,0,49,0,1,z,0,49,z,z,100,98.000000000000,z,166,z,z,z,0,0,1,0,18,102,104,98.0769,99,98.000000000000,z,4,z,z,z,63,z,z,0,1,0,1,0,152,z,102,z,101,1,0,0
2018,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000003,807,"Redcar and Cleveland",z,28,z,25,11.5207,z,11,6.28571,z,z,z,z,2,1,0,60,z,z,z,z,z,z,z,0,21,z,0,0,0,25,z,0,1,z,z,173,90.100000000000,z,175,z,z,z,0,0,0,0,14,192,217,88.4793,170,89.900000000000,z,0,z,z,z,63,z,z,0,0,0,0,0,0,z,192,z,189,6,4,66.6667
2018,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,"Stockton-on-Tees",z,37,z,32,11.8519,z,83,23.7822,z,z,z,z,0,0,0,71,z,z,z,z,z,z,z,0,27,z,0,76,0,3,z,0,4,z,z,117,49.200000000000,z,349,z,z,z,0,0,0,0,14,238,270,88.1481,116,79.500000000000,z,6,z,z,z,77,z,z,0,0,0,1,0,15,z,238,z,146,1,0,0
2018,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,"Darlington",z,17,z,20,16.8067,z,50,29.7619,z,z,z,z,0,0,0,71,z,z,z,z,z,z,z,0,17,z,0,0,0,2,z,0,0,z,z,61,61.600000000000,z,168,z,z,z,0,0,0,0,32,99,119,83.1933,61,70.100000000000,z,0,z,z,z,71,z,z,0,0,0,35,0,0,z,99,z,87,9,2,22.2222
2018,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000006,876,"Halton",z,67,z,3,1.80723,z,50,20.5761,z,z,z,z,8,0,2,125,z,z,z,z,z,z,z,0,4,z,0,2,0,1,z,0,0,z,z,111,68.100000000000,z,243,z,z,z,1,0,2,0,18,163,166,98.1928,92,69.200000000000,z,15,z,z,z,150,z,z,0,1,0,0,0,22,z,163,z,133,18,4,22.2222
2018,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000007,877,"Warrington",z,43,z,4,3.8835,z,32,18.7135,z,z,z,z,0,0,0,143,z,z,z,z,z,z,z,0,16,z,0,111,0,9,z,0,17,z,z,70,70.700000000000,z,171,z,z,z,0,0,2,0,55,99,103,96.1165,70,78.700000000000,z,143,z,z,z,143,z,z,0,0,0,3,0,54,z,99,z,89,5,1,20
2018,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000008,889,"Blackburn with Darwen",z,22,z,0,0,z,32,22.8571,z,z,z,z,0,1,6,37,z,z,z,z,z,z,z,0,23,z,0,68,0,1,z,5,2,z,z,133,97.100000000000,z,140,z,z,z,0,0,2,0,18,137,137,100,133,97.100000000000,z,59,z,z,z,91,z,z,0,0,0,14,0,20,z,137,z,137,0,0,z
2018,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000009,890,"Blackpool",z,41,z,0,0,z,0,0,z,z,z,z,0,0,0,76,z,z,z,z,z,z,z,2,23,z,2,46,0,0,z,0,3,z,z,39,27.300000000000,z,163,z,z,z,0,0,1,1,19,143,143,100,39,27.500000000000,z,0,z,z,z,76,z,z,0,0,0,1,0,2,z,143,z,142,0,0,z
2018,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",z,38,z,22,7.56014,z,34,10.5263,z,z,z,z,1,34,0,150,z,z,z,z,z,z,z,0,19,z,0,10,0,0,z,0,2,z,z,55,20.500000000000,z,323,z,z,z,0,0,1,1,33,269,291,92.4399,50,23.100000000000,z,2,z,z,z,187,z,z,0,0,0,6,0,0,z,268,z,216,21,7,33.3333
2018,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,"East Riding of Yorkshire",z,66,z,28,9.09091,z,56,15.0943,z,z,z,z,12,2,5,134,z,z,z,z,z,z,z,7,31,z,26,7,0,1,z,0,2,z,z,119,42.500000000000,z,371,z,z,z,0,0,9,0,10,280,308,90.9091,119,42.500000000000,z,20,z,z,z,152,z,z,0,1,0,7,39,243,z,280,z,280,9,4,44.4444
2018,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,"North East Lincolnshire",z,34,z,1,0.621118,z,2,1.01523,z,z,z,z,3,0,0,0,z,z,z,z,z,z,z,0,7,z,0,4,0,0,z,0,0,z,z,21,13.100000000000,z,197,z,z,z,0,0,0,0,13,160,161,99.3789,21,13.100000000000,z,3,z,z,z,3,z,z,0,0,0,0,0,0,z,160,z,160,16,5,31.25
2018,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,"North Lincolnshire",z,10,z,4,4.12371,z,33,22.2973,z,z,z,z,2,0,0,0,z,z,z,z,z,z,z,0,27,z,0,0,0,5,z,44,0,z,z,78,83.900000000000,z,148,z,z,z,0,0,1,0,29,93,97,95.8763,78,83.900000000000,z,0,z,z,z,2,z,z,0,1,0,13,0,45,z,93,z,93,2,0,0
2018,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,"York",z,0,z,4,2.85714,z,27,17.0886,z,z,z,z,17,0,0,158,z,z,z,z,z,z,z,0,5,z,0,47,0,1,z,0,8,z,z,106,77.900000000000,z,158,z,z,z,0,0,0,0,12,136,140,97.1429,106,77.900000000000,z,35,z,z,z,175,z,z,0,3,0,0,0,8,z,136,z,136,0,0,z
2018,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000015,831,"Derby",z,184,z,55,11.022,z,63,16.4921,z,z,z,z,2,1,0,21,z,z,z,z,z,z,z,0,0,z,3,0,0,0,z,140,0,z,z,52,11.700000000000,z,382,z,z,z,0,1,3,34,57,444,499,88.978,52,11.700000000000,z,24,z,z,z,24,z,z,3,0,51,24,0,595,z,444,z,444,41,21,51.2195
2018,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000016,856,"Leicester",z,1,z,13,3.85757,z,119,23.1518,z,z,z,z,8,0,0,0,z,z,z,z,z,z,z,0,4,z,0,0,0,0,z,0,0,z,z,200,61.700000000000,z,514,z,z,z,0,0,2,0,25,324,337,96.1424,166,57.400000000000,z,7,z,z,z,15,z,z,0,0,0,0,0,36,z,324,z,289,0,0,z
2018,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,"Rutland",z,2,z,8,22.8571,z,7,16.6667,z,z,z,z,1,0,0,0,z,z,z,z,z,z,z,0,6,z,0,22,0,6,z,0,1,z,z,27,100.000000000000,z,42,z,z,z,0,0,0,0,6,27,35,77.1429,27,100.000000000000,z,0,z,z,z,1,z,z,0,1,0,4,0,0,z,27,z,27,5,2,40
2018,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,"Nottingham",z,24,z,13,7.7381,z,87,38.4956,z,z,z,z,11,17,0,156,z,z,z,z,z,z,z,0,35,z,0,57,0,1,z,0,0,z,z,155,100.000000000000,z,226,z,z,z,2,0,0,0,2,155,168,92.2619,155,100.000000000000,z,140,z,z,z,241,z,z,0,3,0,2,1,8,z,155,z,155,15,4,26.6667
2018,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000019,884,"Herefordshire, County of",z,44,z,2,1.76991,z,80,38.835,z,z,z,z,4,0,0,0,z,z,z,z,z,z,z,3,17,z,1,40,0,4,z,0,0,z,z,104,93.700000000000,z,206,z,z,z,0,0,3,0,18,111,113,98.2301,104,93.700000000000,z,0,z,z,z,4,z,z,0,0,0,6,0,59,z,111,z,111,0,0,z
2018,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,"Telford and Wrekin",z,47,z,14,7.69231,z,59,23.3202,z,z,z,z,1,2,0,144,z,z,z,z,z,z,z,0,16,z,0,0,0,2,z,0,0,z,z,161,98.200000000000,z,253,z,z,z,0,0,1,1,6,168,182,92.3077,126,97.700000000000,z,23,z,z,z,150,z,z,0,1,0,1,0,42,z,164,z,129,14,2,14.2857
2018,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000021,861,"Stoke-on-Trent",z,76,z,1,0.377358,z,67,18.6111,z,z,z,z,10,0,0,0,z,z,z,z,z,z,z,0,12,z,0,31,2,0,z,0,0,z,z,36,13.600000000000,z,360,z,z,z,0,0,1,0,62,264,265,99.6226,36,13.700000000000,z,0,z,z,z,10,z,z,0,1,0,1,2,56,z,264,z,263,14,2,14.2857
2018,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,"Bath and North East Somerset",z,72,z,14,7.82123,z,42,17.0732,z,z,z,z,14,0,0,0,z,z,z,z,z,z,z,0,16,z,0,4,0,1,z,0,0,z,z,135,81.800000000000,z,246,z,z,z,0,0,1,0,40,165,179,92.1788,135,82.300000000000,z,2,z,z,z,16,z,z,0,0,0,30,0,84,z,165,z,164,4,2,50
2018,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",z,269,z,5,2.82486,z,74,12.1911,z,z,z,z,5,16,0,219,z,z,z,z,z,z,z,1,44,z,17,113,6,4,z,0,0,z,z,42,24.400000000000,z,607,z,z,z,0,0,5,12,83,172,177,97.1751,41,24.400000000000,z,0,z,z,z,240,z,z,0,1,12,56,0,144,z,172,z,168,37,8,21.6216
2018,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,"North Somerset",z,49,z,16,12.3077,z,73,33.3333,z,z,z,z,4,0,0,0,z,z,z,z,z,z,z,0,10,z,0,2,0,0,z,73,3,z,z,106,93.000000000000,z,219,z,z,z,0,0,2,0,7,114,130,87.6923,102,92.700000000000,z,3,z,z,z,7,z,z,0,1,0,4,1,30,z,114,z,110,16,1,6.25
2018,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000025,803,"South Gloucestershire",z,30,z,40,16.2602,z,174,29.8456,z,z,z,z,3,0,0,0,z,z,z,z,z,z,z,0,9,z,0,20,0,2,z,0,1,z,z,94,45.600000000000,z,583,z,z,z,0,0,0,0,7,206,246,83.7398,90,48.900000000000,z,0,z,z,z,3,z,z,0,1,0,1,0,134,z,206,z,184,41,4,9.7561
